Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,12.350000,12.420000,11.060000,11.260000,11.260000,106430600
2019-04-25,11.130000,11.150000,10.510000,10.790000,10.790000,51272600
2019-04-26,10.730000,11.130000,10.690000,10.910000,10.910000,23725500
2019-04-29,11.100000,11.290000,11.060000,11.220000,11.220000,21473800
2019-04-30,11.160000,11.370000,11.020000,11.140000,11.140000,17017900
2019-05-01,11.200000,11.360000,11.140000,11.200000,11.200000,13583200
2019-05-02,11.230000,11.250000,10.990000,11.240000,11.240000,12005000
2019-05-03,11.250000,11.840000,11.250000,11.800000,11.800000,19211700
2019-05-06,11.390000,11.860000,11.380000,11.770000,11.770000,12552500
2019-05-07,11.660000,11.780000,11.070000,11.170000,11.170000,20793200
2019-05-08,11.240000,11.270000,10.790000,10.820000,10.820000,21362100
2019-05-09,10.710000,11.100000,10.650000,10.980000,10.980000,15840700
2019-05-10,10.920000,10.920000,10.280000,10.490000,10.490000,23159700
2019-05-13,10.050000,10.340000,10.040000,10.110000,10.110000,15911900
2019-05-14,10.230000,10.650000,10.200000,10.490000,10.490000,19956300
2019-05-15,10.450000,10.730000,10.400000,10.660000,10.660000,12390500
2019-05-16,10.720000,11.540000,10.720000,11.420000,11.420000,36343800
2019-05-17,11.240000,11.640000,11.090000,11.490000,11.490000,24817000
2019-05-20,11.270000,11.300000,10.980000,11.190000,11.190000,19753900
2019-05-21,11.300000,11.560000,11.300000,11.540000,11.540000,18344800
2019-05-22,11.420000,11.600000,11.185000,11.310000,11.310000,19407400
2019-05-23,11.050000,11.360000,10.760000,11.120000,11.120000,24490400
2019-05-24,11.450000,11.810000,11.400000,11.560000,11.560000,29187200
2019-05-28,11.580000,11.600000,11.220000,11.570000,11.570000,46617100
2019-05-29,11.310000,11.690000,11.240000,11.680000,11.680000,18806800
2019-05-30,11.720000,12.190000,11.625000,11.990000,11.990000,28744000
2019-05-31,11.990000,12.100000,11.763000,11.890000,11.890000,29254300
2019-06-03,11.880000,12.370000,11.530000,11.690000,11.690000,33333300
2019-06-04,11.850000,12.950000,11.845000,12.950000,12.950000,53352500
2019-06-05,12.990000,13.140000,12.595000,12.940000,12.940000,30010800
2019-06-06,13.000000,14.130000,12.560000,13.820000,13.820000,57526800
2019-06-07,13.910000,14.110000,13.820000,13.870000,13.870000,28549300
2019-06-10,13.950000,14.070000,13.695000,13.770000,13.770000,25589800
2019-06-11,13.930000,13.970000,13.385000,13.540000,13.540000,21898000
2019-06-12,13.710000,13.980000,13.477000,13.750000,13.750000,17493200
2019-06-13,13.850000,14.310000,13.750000,14.110000,14.110000,25003000
2019-06-14,14.150000,14.150000,13.650000,13.960000,13.960000,24189700
2019-06-17,14.170000,14.180000,13.395000,13.550000,13.550000,26879800
2019-06-18,14.140000,14.980000,14.120000,14.860000,14.860000,56473200
2019-06-19,14.850000,14.850000,14.460000,14.670000,14.670000,26536700
2019-06-20,14.830000,15.000000,14.630000,14.840000,14.840000,18754000
2019-06-21,14.790000,14.820000,14.530000,14.560000,14.560000,13530800
2019-06-24,14.680000,15.010000,14.640000,14.760000,14.760000,27563100
2019-06-25,14.690000,15.000000,14.280000,14.530000,14.530000,25174500
2019-06-26,14.750000,14.930000,14.640000,14.710000,14.710000,18330800
2019-06-27,14.760000,14.810000,14.560000,14.580000,14.580000,13185000
2019-06-28,14.760000,14.780000,14.180000,14.300000,14.300000,20060100
2019-07-01,14.730000,14.809000,14.340000,14.350000,14.350000,18527800
2019-07-02,14.460000,14.480000,13.980000,14.100000,14.100000,17823900
2019-07-03,14.100000,14.770000,14.080000,14.760000,14.760000,15065200
2019-07-05,14.660000,15.288000,14.550000,15.230000,15.230000,26456100
2019-07-08,15.120000,15.360000,15.010000,15.140000,15.140000,14292900
2019-07-09,15.300000,15.570000,14.800000,15.250000,15.250000,26250600
2019-07-10,15.260000,15.360000,14.972000,15.260000,15.260000,17194500
2019-07-11,15.610000,15.940000,15.385000,15.570000,15.570000,26709600
2019-07-12,16.160000,16.240000,15.530000,15.610000,15.610000,39198800
2019-07-15,15.590000,15.730000,15.280000,15.500000,15.500000,16919600
2019-07-16,15.500000,15.530000,14.890000,15.000000,15.000000,24523000
2019-07-17,14.900000,15.140000,14.560000,14.930000,14.930000,13471300
2019-07-18,14.720000,14.940000,14.430000,14.550000,14.550000,19050800
2019-07-19,14.620000,14.650000,13.960000,14.020000,14.020000,30424400
2019-07-22,14.020000,14.470000,13.980000,14.150000,14.150000,26770000
2019-07-23,14.660000,14.930000,14.250000,14.830000,14.830000,78779000
2019-07-24,16.219999,17.610001,16.080000,17.610001,17.610001,143867600
2019-07-25,17.230000,18.000000,17.120001,17.690001,17.690001,88040500
2019-07-26,17.700001,18.360001,17.620001,17.889999,17.889999,55913100
2019-07-29,18.010000,18.120001,17.440001,17.500000,17.500000,25542300
2019-07-30,17.230000,17.327999,16.900000,16.930000,16.930000,33597200
2019-07-31,16.980000,17.320000,16.475000,16.799999,16.799999,30566800
2019-08-01,16.830000,17.450001,16.590000,16.680000,16.680000,35265400
2019-08-02,16.540001,17.230000,16.459999,17.030001,17.030001,23809400
2019-08-05,16.570000,16.629999,16.030001,16.459999,16.459999,26598600
2019-08-06,16.200001,16.629999,16.160000,16.290001,16.290001,30305900
2019-08-07,15.610000,16.075001,15.520000,15.910000,15.910000,42074900
2019-08-08,16.100000,16.820000,15.900000,16.760000,16.760000,35592700
2019-08-09,16.879999,17.190001,16.629999,16.980000,16.980000,27503300
2019-08-12,16.850000,16.969999,16.360001,16.809999,16.809999,18098700
2019-08-13,16.799999,17.110001,16.650000,17.000000,17.000000,22329000
