Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,18.680000,18.889999,17.730000,18.290001,17.140965,15275300
2015-11-09,18.280001,18.740000,18.070000,18.360001,17.206566,10110500
2015-11-10,18.260000,18.850000,18.190001,18.780001,17.600180,8711100
2015-11-11,18.700001,18.820000,16.990000,17.299999,16.213154,14112500
2015-11-12,16.940001,17.610001,16.680000,17.200001,16.119436,10661200
2015-11-13,17.120001,17.400000,16.680000,17.139999,16.063208,8965600
2015-11-16,17.209999,17.930000,16.959999,17.870001,16.796345,9262100
2015-11-17,17.650000,17.920000,17.290001,17.709999,16.645952,6618300
2015-11-18,17.940001,18.469999,17.290001,17.900000,16.824541,11540300
2015-11-19,17.709999,17.860001,17.170000,17.639999,16.580164,9794800
2015-11-20,17.600000,17.860001,17.299999,17.420000,16.373383,8416900
2015-11-23,17.389999,17.700001,17.170000,17.530001,16.476774,9373300
2015-11-24,17.790001,18.719999,17.670000,18.500000,17.388493,11708700
2015-11-25,18.219999,18.400000,17.830000,18.110001,17.021925,6277000
2015-11-27,17.850000,18.000000,17.389999,17.440001,16.392185,3696100
2015-11-30,17.570000,17.860001,17.370001,17.510000,16.457973,11798400
2015-12-01,17.570000,17.690001,17.320000,17.629999,16.570759,8820200
2015-12-02,17.410000,17.670000,16.580000,16.670000,15.668439,11031700
2015-12-03,16.850000,16.930000,16.290001,16.549999,15.555649,14461800
2015-12-04,16.219999,16.379999,15.700000,16.120001,15.151487,10742400
2015-12-07,15.540000,15.540000,14.680000,14.780000,13.891995,15175300
2015-12-08,14.250000,14.980000,14.070000,14.920000,14.023583,18275100
2015-12-09,14.890000,15.440000,14.410000,14.500000,13.628819,15728700
2015-12-10,14.430000,14.960000,14.260000,14.740000,13.854399,10257700
2015-12-11,14.380000,14.500000,14.100000,14.340000,13.478431,11234100
2015-12-14,14.160000,14.230000,13.410000,13.960000,13.121263,14612600
2015-12-15,14.270000,14.500000,13.930000,14.460000,13.591221,12972900
2015-12-16,14.470000,14.480000,13.480000,13.780000,12.952075,15943200
2015-12-17,13.790000,13.970000,12.650000,12.780000,12.012159,18589200
2015-12-18,12.780000,12.990000,12.400000,12.470000,11.720782,27418600
2015-12-21,12.540000,12.770000,12.110000,12.520000,11.767777,13683700
2015-12-22,12.540000,12.880000,12.450000,12.690000,11.927566,9509700
2015-12-23,13.070000,13.970000,12.990000,13.960000,13.121263,14590100
2015-12-24,13.980000,14.110000,13.590000,13.930000,13.093065,5709500
2015-12-28,13.530000,13.570000,12.820000,12.980000,12.200142,9519500
2015-12-29,13.350000,13.440000,12.760000,13.030000,12.247138,8141900
2015-12-30,12.730000,13.070000,12.350000,12.380000,11.636192,9897900
2015-12-31,12.330000,12.660000,12.220000,12.590000,11.833575,10141000
2016-01-04,12.560000,13.000000,12.380000,12.820000,12.049753,12667600
2016-01-05,12.790000,12.860000,12.330000,12.760000,11.993361,9777000
2016-01-06,12.250000,12.270000,11.140000,11.280000,10.602280,15837500
2016-01-07,10.830000,11.180000,10.550000,10.670000,10.028933,20172900
2016-01-08,10.780000,10.910000,9.860000,10.350000,9.728157,34056400
2016-01-11,10.400000,10.410000,9.370000,9.620000,9.042016,22275300
2016-01-12,9.700000,9.760000,8.710000,9.190000,8.637853,25506000
2016-01-13,9.400000,9.640000,8.440000,8.540000,8.026904,26857700
2016-01-14,8.700000,9.240000,8.360000,9.070000,8.525060,33825800
2016-01-15,8.140000,8.370000,7.710000,8.140000,7.650938,39565500
2016-01-19,8.210000,8.260000,7.490000,7.680000,7.218574,29537200
2016-01-20,7.340000,8.040000,7.080000,7.860000,7.387759,45468000
2016-01-21,7.750000,8.890000,7.720000,8.790000,8.261884,37173900
2016-01-22,10.190000,10.630000,8.640000,9.020000,8.478065,38960100
2016-01-25,8.750000,9.190000,8.120000,8.140000,7.650938,19509600
2016-01-26,8.360000,8.500000,7.930000,8.450000,7.942312,16346000
2016-01-27,8.340000,9.350000,8.180000,8.750000,8.224286,27289200
2016-01-28,9.340000,9.550000,8.840000,9.170000,8.619053,20994400
2016-01-29,9.220000,9.850000,9.170000,9.730000,9.145408,20678000
2016-02-01,9.380000,9.800000,9.220000,9.740000,9.154805,17658100
2016-02-02,9.320000,9.350000,8.690000,8.740000,8.214888,19959900
2016-02-03,9.020000,9.430000,8.440000,9.420000,8.854032,23844300
2016-02-04,9.550000,10.280000,9.090000,9.190000,8.637853,33500300
2016-02-05,9.070000,9.100000,8.340000,8.460000,7.951711,29574000
2016-02-08,8.260000,8.460000,7.630000,7.820000,7.350163,45568000
2016-02-09,7.630000,7.710000,7.030000,7.290000,6.852006,24990000
2016-02-10,7.230000,7.620000,7.010000,7.130000,6.701620,21711900
2016-02-11,6.920000,7.300000,6.520000,7.060000,6.635825,36853000
2016-02-12,7.220000,7.660000,7.050000,7.490000,7.090203,30427700
2016-02-16,7.760000,7.840000,7.180000,7.400000,7.005009,22438900
2016-02-17,7.670000,7.720000,6.750000,7.410000,7.014474,63685200
2016-02-18,7.600000,7.620000,6.700000,6.930000,6.560096,55035600
2016-02-19,6.850000,6.880000,6.520000,6.730000,6.370771,38684800
2016-02-22,6.970000,7.500000,6.850000,7.490000,7.090203,34565200
2016-02-23,7.300000,7.460000,6.900000,7.030000,6.654757,28066300
2016-02-24,6.750000,7.250000,6.660000,7.220000,6.834615,18799300
2016-02-25,7.250000,7.430000,6.960000,7.390000,6.995541,20805600
2016-02-26,7.750000,8.200000,7.590000,8.030000,7.601380,36421100
2016-02-29,8.490000,8.530000,7.970000,8.210000,7.771770,38489400
2016-03-01,8.210000,8.210000,7.560000,7.960000,7.535116,273996600
2016-03-02,7.940000,9.150000,7.900000,9.100000,8.614266,74553100
2016-03-03,9.030000,10.000000,8.970000,9.970000,9.437828,65454100
2016-03-04,10.360000,11.480000,10.080000,11.000000,10.412848,86997000
2016-03-07,11.120000,11.590000,10.720000,11.030000,10.441247,57536900
2016-03-08,10.840000,10.870000,9.920000,10.120000,9.579820,35596300
2016-03-09,10.510000,10.680000,10.080000,10.480000,9.920607,30862000
2016-03-10,10.310000,10.620000,10.010000,10.590000,10.024733,33980800
2016-03-11,11.140000,11.350000,10.950000,11.160000,10.564309,31847000
2016-03-14,10.860000,11.320000,10.680000,11.090000,10.498042,28445000
2016-03-15,10.850000,11.310000,10.600000,11.310000,10.706302,23912100
2016-03-16,11.590000,11.830000,11.090000,11.520000,10.905090,32600700
2016-03-17,11.720000,11.750000,11.310000,11.450000,10.838828,30781300
2016-03-18,11.720000,11.880000,11.200000,11.630000,11.009222,41238300
2016-03-21,11.470000,11.840000,11.260000,11.430000,10.819898,26579700
2016-03-22,11.260000,11.580000,11.250000,11.310000,10.706302,22927100
2016-03-23,11.310000,11.310000,10.120000,10.190000,9.646083,31271300
2016-03-24,9.770000,10.450000,9.650000,10.290000,9.740745,28978700
2016-03-28,10.330000,10.440000,9.810000,10.160000,9.617686,22606300
2016-03-29,9.920000,10.470000,9.770000,10.400000,9.844874,23919700
2016-03-30,10.730000,10.800000,10.240000,10.530000,9.967937,22290300
2016-03-31,10.520000,11.240000,10.420000,11.140000,10.545377,40209700
2016-04-01,10.750000,10.790000,10.390000,10.560000,9.996336,29055400
2016-04-04,10.520000,11.000000,10.410000,10.530000,9.967937,21890200
2016-04-05,10.400000,10.870000,10.320000,10.630000,10.062598,21366000
2016-04-06,10.810000,11.260000,10.680000,11.020000,10.431782,26238600
2016-04-07,10.880000,11.290000,10.780000,11.220000,10.621108,23358500
2016-04-08,11.660000,11.780000,11.410000,11.780000,11.151213,24392700
2016-04-11,11.920000,12.160000,11.620000,11.670000,11.047089,24378100
2016-04-12,12.030000,13.390000,11.870000,13.120000,12.419688,43935700
2016-04-13,12.970000,13.300000,12.510000,12.920000,12.230364,30817500
2016-04-14,13.020000,13.230000,12.720000,13.110000,12.410222,21211600
2016-04-15,12.920000,13.220000,12.740000,13.010000,12.315560,19535500
2016-04-18,12.290000,13.540000,12.280000,13.360000,12.646876,23999600
2016-04-19,13.540000,14.170000,13.450000,13.950000,13.205386,27614400
2016-04-20,13.890000,14.350000,13.510000,14.060000,13.309515,26467000
2016-04-21,14.180000,14.250000,13.770000,13.860000,13.120192,23557000
2016-04-22,13.970000,14.400000,13.950000,14.340000,13.574567,26857200
2016-04-25,14.250000,14.290000,13.710000,13.830000,13.091792,21634000
2016-04-26,14.090000,14.540000,13.880000,14.440000,13.669230,24287400
2016-04-27,14.700000,15.150000,14.460000,14.840000,14.047879,29916300
2016-04-28,14.790000,15.070000,14.330000,14.350000,13.584034,21467700
2016-04-29,14.540000,14.880000,13.720000,14.090000,13.337913,27966600
2016-05-02,14.020000,14.080000,13.120000,13.550000,12.826736,26223900
2016-05-03,13.140000,13.390000,12.510000,12.790000,12.107304,25388300
2016-05-04,12.850000,13.080000,12.090000,12.170000,11.520396,25287700
2016-05-05,12.750000,12.810000,11.890000,12.070000,11.425737,26903700
2016-05-06,11.870000,12.540000,11.780000,12.030000,11.387870,21632800
2016-05-09,11.890000,11.960000,11.280000,11.440000,10.829361,21257600
2016-05-10,11.540000,11.950000,11.460000,11.940000,11.302673,17102300
2016-05-11,11.910000,12.830000,11.580000,12.460000,11.794917,22812100
2016-05-12,12.730000,13.140000,12.160000,12.330000,11.671858,25073700
2016-05-13,12.240000,12.610000,12.180000,12.300000,11.643460,15099200
2016-05-16,12.770000,13.130000,12.700000,12.780000,12.147216,17294200
2016-05-17,12.900000,13.200000,12.680000,12.860000,12.223254,16167200
2016-05-18,12.780000,13.080000,12.560000,12.660000,12.033158,15022800
2016-05-19,12.350000,12.880000,12.110000,12.740000,12.109197,17303600
2016-05-20,12.830000,13.110000,12.580000,13.110000,12.460876,17178200
2016-05-23,12.870000,13.290000,12.830000,13.190000,12.536915,16878200
2016-05-24,13.240000,13.300000,12.900000,13.020000,12.375332,18427500
2016-05-25,13.230000,13.600000,13.140000,13.540000,12.869586,16999500
2016-05-26,13.800000,13.890000,13.170000,13.170000,12.517906,17242000
2016-05-27,13.060000,13.100000,12.770000,12.900000,12.261275,16136400
2016-05-31,13.110000,13.590000,12.940000,13.070000,12.422857,19678400
2016-06-01,12.880000,13.320000,12.680000,13.230000,12.574935,17141800
2016-06-02,13.010000,13.470000,12.960000,13.380000,12.717507,13965100
2016-06-03,13.360000,13.570000,13.070000,13.320000,12.660479,14767900
2016-06-06,13.650000,14.000000,13.520000,13.960000,13.268789,16295400
2016-06-07,14.150000,14.750000,13.970000,14.620000,13.896112,24184000
2016-06-08,15.000000,15.150000,14.420000,14.530000,13.810568,20238300
2016-06-09,14.180000,14.470000,14.100000,14.260000,13.553937,14134300
2016-06-10,13.970000,13.990000,13.400000,13.420000,12.755527,16791200
2016-06-13,13.240000,13.710000,13.150000,13.280000,12.622458,17011200
2016-06-14,13.260000,13.500000,12.840000,13.230000,12.574935,12107600
2016-06-15,13.060000,13.490000,12.890000,13.060000,12.413353,13088100
2016-06-16,12.900000,12.910000,12.220000,12.670000,12.042663,16743700
2016-06-17,12.980000,13.380000,12.930000,13.160000,12.508401,17879400
2016-06-20,13.850000,14.730000,13.830000,14.480000,13.763042,39534000
2016-06-21,14.740000,15.180000,14.200000,15.090000,14.342839,34467400
2016-06-22,15.130000,15.320000,14.560000,14.750000,14.019672,21281100
2016-06-23,15.020000,15.280000,14.780000,15.270000,14.513928,19494000
2016-06-24,14.310000,14.940000,14.280000,14.590000,13.867597,33429500
2016-06-27,14.300000,14.420000,13.120000,13.660000,12.983645,23889600
2016-06-28,14.280000,14.830000,14.170000,14.780000,14.048188,19105300
2016-06-29,15.020000,15.450000,14.840000,15.140000,14.390364,24163800
2016-06-30,15.020000,15.150000,14.760000,15.010000,14.266801,15331700
2016-07-01,14.880000,15.840000,14.850000,15.680000,14.903626,19890800
2016-07-05,15.210000,15.450000,14.450000,14.720000,13.991159,21129200
2016-07-06,14.560000,15.000000,14.430000,14.840000,14.105217,15754800
2016-07-07,15.200000,15.400000,14.560000,14.740000,14.010171,18822000
2016-07-08,15.060000,15.170000,14.680000,14.920000,14.181257,17321300
2016-07-11,15.000000,15.140000,14.660000,14.690000,13.962646,12502900
2016-07-12,15.030000,15.730000,15.010000,15.600000,14.827588,21959700
2016-07-13,15.440000,15.740000,15.130000,15.290000,14.532937,22648400
2016-07-14,15.550000,15.760000,15.210000,15.270000,14.513928,12174900
2016-07-15,15.410000,15.510000,15.100000,15.210000,14.456897,15297900
2016-07-18,15.040000,15.210000,14.730000,15.180000,14.428383,14617600
2016-07-19,15.060000,15.130000,14.650000,14.750000,14.019672,12830500
2016-07-20,14.620000,14.940000,14.140000,14.840000,14.105217,17544800
2016-07-21,14.800000,15.080000,14.370000,14.420000,13.706014,18026500
2016-07-22,14.490000,14.520000,14.030000,14.110000,13.411363,19805400
2016-07-25,13.940000,14.060000,13.500000,13.580000,12.907606,17377400
2016-07-26,13.490000,13.830000,13.410000,13.780000,13.097703,14112600
2016-07-27,13.890000,14.090000,13.060000,13.130000,12.479887,22775700
2016-07-28,13.190000,13.450000,13.080000,13.350000,12.688995,16668900
2016-07-29,13.210000,13.740000,13.110000,13.640000,12.964634,13855600
2016-08-01,13.420000,13.430000,12.840000,12.920000,12.280284,20926700
2016-08-02,13.120000,13.230000,12.470000,12.900000,12.261275,17163600
2016-08-03,12.970000,13.420000,12.670000,13.420000,12.755527,17171100
2016-08-04,13.600000,13.900000,13.050000,13.410000,12.746023,24445600
2016-08-05,13.470000,13.940000,13.300000,13.870000,13.183247,16909700
2016-08-08,14.100000,14.680000,14.100000,14.250000,13.544431,18392000
2016-08-09,14.350000,14.520000,14.220000,14.420000,13.706014,15450800
2016-08-10,14.480000,14.590000,13.950000,13.980000,13.287798,13540000
2016-08-11,14.150000,14.630000,14.010000,14.450000,13.734529,13615900
2016-08-12,14.600000,14.920000,14.550000,14.720000,13.991159,13455700
2016-08-15,14.940000,15.060000,14.780000,14.900000,14.210518,12045700
2016-08-16,15.120000,15.250000,14.710000,15.170000,14.468022,18354900
2016-08-17,15.070000,15.750000,14.930000,15.700000,14.973496,20862600
2016-08-18,15.870000,16.730000,15.800000,16.680000,15.908148,26906000
2016-08-19,16.520000,16.850000,16.480000,16.799999,16.022596,16932800
2016-08-22,16.200001,16.250000,15.450000,15.640000,14.916274,26338000
2016-08-23,15.730000,16.549999,15.670000,16.430000,15.669719,29790900
2016-08-24,16.340000,16.530001,15.970000,16.059999,15.316837,16495700
2016-08-25,16.020000,16.280001,15.910000,16.010000,15.269153,11531900
2016-08-26,16.070000,16.320000,15.750000,15.950000,15.211927,15538800
2016-08-29,15.840000,16.080000,15.730000,15.990000,15.250079,9884400
2016-08-30,15.990000,16.160000,15.420000,15.550000,14.830440,15529300
2016-08-31,15.400000,15.510000,14.920000,15.020000,14.324965,17317200
2016-09-01,14.960000,15.260000,14.820000,15.110000,14.410797,14881800
2016-09-02,15.370000,15.690000,15.350000,15.490000,14.773215,12584600
2016-09-06,15.570000,15.710000,15.280000,15.640000,14.916274,10021700
2016-09-07,15.800000,15.930000,15.470000,15.690000,14.963959,12819100
2016-09-08,15.890000,16.900000,15.770000,16.740000,15.965370,26230500
2016-09-09,16.440001,16.610001,15.670000,15.670000,14.944886,17156500
2016-09-12,15.400000,15.740000,15.070000,15.470000,14.754140,18951200
2016-09-13,15.090000,15.100000,14.230000,14.340000,13.676430,28846500
2016-09-14,14.300000,14.580000,13.950000,14.010000,13.361702,18840400
2016-09-15,14.120000,14.500000,14.080000,14.260000,13.600134,12191200
2016-09-16,13.950000,14.280000,13.900000,14.240000,13.581057,12956500
2016-09-19,14.500000,14.630000,14.080000,14.090000,13.437999,12868800
2016-09-20,14.020000,14.310000,13.800000,13.870000,13.228178,15967200
2016-09-21,14.110000,14.680000,14.070000,14.650000,13.972085,18859300
2016-09-22,14.800000,15.230000,14.740000,14.870000,14.181907,17035300
2016-09-23,14.710000,15.100000,14.260000,14.490000,13.819490,22031500
2016-09-26,14.550000,14.850000,14.380000,14.410000,13.743192,11913000
2016-09-27,14.160000,14.220000,13.900000,14.060000,13.409387,16028700
2016-09-28,14.210000,15.240000,13.840000,15.180000,14.477561,30979900
2016-09-29,15.280000,16.250000,15.280000,15.900000,15.164243,34965500
2016-09-30,15.950000,16.160000,15.760000,15.810000,15.078409,19307900
2016-10-03,15.890000,16.090000,15.610000,15.980000,15.240542,10465300
2016-10-04,16.020000,16.139999,15.520000,15.630000,14.906737,13750500
2016-10-05,15.930000,16.400000,15.870000,16.120001,15.374064,17660800
2016-10-06,16.270000,16.340000,15.820000,16.080000,15.335913,13514900
2016-10-07,16.110001,16.180000,15.500000,15.560000,14.839977,16881100
2016-10-10,15.840000,15.950000,15.610000,15.720000,14.992574,10553600
2016-10-11,15.600000,15.650000,14.920000,15.080000,14.382186,15994700
2016-10-12,15.000000,15.060000,14.780000,14.940000,14.248664,11786000
2016-10-13,14.770000,14.930000,14.520000,14.780000,14.096068,12611400
2016-10-14,14.870000,14.940000,14.540000,14.580000,13.905324,11115800
2016-10-17,14.390000,14.560000,14.030000,14.180000,13.523833,13373600
2016-10-18,14.400000,14.420000,14.010000,14.200000,13.542909,15738400
2016-10-19,14.350000,14.860000,14.310000,14.650000,13.972085,15798500
2016-10-20,14.470000,14.700000,14.270000,14.700000,14.019773,12850500
2016-10-21,14.570000,14.750000,14.500000,14.640000,13.962548,8355000
2016-10-24,14.590000,14.770000,14.260000,14.590000,13.914863,10074900
2016-10-25,14.450000,14.650000,14.150000,14.180000,13.523833,9830500
2016-10-26,13.990000,14.390000,13.900000,14.250000,13.590593,13519800
2016-10-27,14.350000,14.400000,13.880000,13.950000,13.304477,18435300
2016-10-28,13.880000,14.230000,13.650000,13.720000,13.085118,19045800
2016-10-31,13.650000,13.680000,13.140000,13.180000,12.570107,16153800
2016-11-01,13.370000,13.530000,12.870000,13.270000,12.655944,16540200
2016-11-02,13.060000,13.100000,12.360000,12.780000,12.188617,26197400
2016-11-03,13.770000,14.760000,13.710000,14.150000,13.495219,38327500
2016-11-04,13.910000,14.200000,13.660000,13.690000,13.056509,29039600
2016-11-07,14.100000,14.260000,13.920000,14.150000,13.495219,16077000
2016-11-08,14.030000,14.370000,13.980000,14.250000,13.590593,11009300
2016-11-09,14.180000,15.070000,14.180000,14.880000,14.191442,22354100
2016-11-10,14.730000,15.230000,14.630000,15.140000,14.439410,19249900
2016-11-11,14.940000,15.070000,14.370000,14.890000,14.200980,13642100
2016-11-14,14.700000,15.000000,14.450000,14.930000,14.287104,15132700
2016-11-15,15.240000,15.850000,15.150000,15.700000,15.023946,20432700
2016-11-16,15.550000,15.930000,15.350000,15.560000,14.889977,16469400
2016-11-17,15.800000,16.070000,15.440000,15.460000,14.794282,17795700
2016-11-18,15.520000,15.830000,15.490000,15.620000,14.947393,13993800
2016-11-21,16.080000,16.580000,16.040001,16.480000,15.770360,19714300
2016-11-22,16.410000,16.730000,16.010000,16.549999,15.837348,17922600
2016-11-23,16.370001,16.799999,16.290001,16.780001,16.057444,11208800
2016-11-25,16.629999,16.629999,16.139999,16.280001,15.578972,7921600
2016-11-28,16.549999,16.580000,15.510000,15.540000,14.870836,20131700
2016-11-29,15.140000,15.160000,14.710000,14.950000,14.306242,20300500
2016-11-30,16.379999,18.549999,16.379999,18.059999,17.282326,74592400
2016-12-01,19.120001,19.139999,17.580000,17.889999,17.119644,36112900
2016-12-02,17.840000,18.389999,17.840000,18.200001,17.416296,16678700
2016-12-05,18.549999,18.730000,18.290001,18.389999,17.598114,14032100
2016-12-06,18.120001,18.620001,17.930000,18.350000,17.559832,13954500
2016-12-07,18.209999,18.490000,18.090000,18.420000,17.626825,14177800
2016-12-08,18.500000,18.590000,18.170000,18.379999,17.588547,14506400
2016-12-09,18.559999,18.580000,18.080000,18.250000,17.464146,10999700
2016-12-12,19.150000,19.280001,18.480000,18.490000,17.693810,21518400
2016-12-13,18.809999,19.000000,18.330000,18.799999,17.990459,18022900
2016-12-14,18.590000,18.950001,18.160000,18.200001,17.416296,21319000
2016-12-15,17.860001,18.590000,17.559999,18.240000,17.454571,18064000
2016-12-16,18.340000,19.020000,18.219999,18.590000,17.789501,20606500
2016-12-19,18.650000,18.700001,18.299999,18.510000,17.712944,10731700
2016-12-20,18.610001,18.790001,18.240000,18.309999,17.521557,10116000
2016-12-21,18.559999,18.590000,18.049999,18.080000,17.301464,8167300
2016-12-22,18.120001,18.350000,18.000000,18.040001,17.263187,9169500
2016-12-23,17.980000,18.200001,17.940001,18.059999,17.282326,7624400
2016-12-27,18.100000,18.200001,18.000000,18.139999,17.358879,5384100
2016-12-28,18.110001,18.290001,17.840000,17.850000,17.081366,8333800
2016-12-29,17.780001,17.830000,17.440001,17.570000,16.813425,7020000
2016-12-30,17.570000,17.820000,17.209999,17.309999,16.564619,7920500
2017-01-03,17.740000,18.059999,17.290001,17.760000,16.995241,13526000
2017-01-04,17.709999,18.090000,17.540001,18.049999,17.272753,9323100
2017-01-05,18.100000,18.270000,17.879999,18.180000,17.397154,9764700
2017-01-06,18.170000,18.170000,17.830000,17.879999,17.110073,7807800
2017-01-09,17.639999,17.750000,17.400000,17.400000,16.650743,8866700
2017-01-10,17.500000,17.580000,17.350000,17.480000,16.727299,6969500
2017-01-11,17.559999,17.760000,17.469999,17.690001,16.928255,9787400
2017-01-12,18.030001,18.100000,17.330000,17.440001,16.689026,10282400
2017-01-13,17.330000,17.490000,17.240000,17.450001,16.698591,5406800
2017-01-17,17.629999,17.700001,17.400000,17.440001,16.689026,6865000
2017-01-18,17.260000,17.480000,17.150000,17.330000,16.583757,9286700
2017-01-19,17.330000,17.510000,17.209999,17.270000,16.526340,6267100
2017-01-20,17.490000,17.750000,17.420000,17.610001,16.851704,11179200
2017-01-23,17.480000,17.610001,17.270000,17.420000,16.669884,9514800
2017-01-24,17.549999,17.910000,17.500000,17.700001,16.937824,8316000
2017-01-25,17.690001,17.879999,17.670000,17.750000,16.985674,8053500
2017-01-26,17.799999,17.930000,17.639999,17.750000,16.985674,6978400
2017-01-27,17.680000,17.700001,17.280001,17.410000,16.660313,6444500
2017-01-30,17.270000,17.340000,16.360001,16.530001,15.818207,13623400
2017-01-31,16.549999,16.750000,16.280001,16.750000,16.028736,10892700
2017-02-01,17.030001,17.120001,16.230000,16.590000,15.875623,11449100
2017-02-02,16.639999,16.770000,16.290001,16.680000,15.961746,9235800
2017-02-03,16.700001,17.360001,16.660000,17.230000,16.488066,12758600
2017-02-06,17.250000,17.250000,16.459999,16.520000,15.808635,9566000
2017-02-07,16.389999,16.430000,15.750000,16.030001,15.339738,14647800
2017-02-08,15.860000,16.240000,15.630000,15.880000,15.196198,13282300
2017-02-09,15.880000,16.230000,15.880000,16.049999,15.358875,8911600
2017-02-10,16.379999,16.400000,16.049999,16.190001,15.492848,11992600
2017-02-13,16.080000,16.139999,15.790000,16.059999,15.416055,14778800
2017-02-14,16.160000,16.430000,15.970000,16.410000,15.752024,11092100
2017-02-15,16.389999,16.570000,16.190001,16.299999,15.646434,13241300
2017-02-16,16.600000,17.049999,16.129999,16.170000,15.521645,23882200
2017-02-17,16.049999,16.260000,15.930000,16.230000,15.579237,13921100
2017-02-21,16.420000,16.639999,16.320000,16.379999,15.723221,13302200
2017-02-22,16.200001,16.260000,15.730000,15.760000,15.128085,14602300
2017-02-23,16.250000,16.250000,15.700000,15.980000,15.339263,16366300
2017-02-24,15.690000,15.990000,15.590000,15.730000,15.099287,12131000
2017-02-27,15.900000,15.980000,15.660000,15.850000,15.214476,11130900
2017-02-28,15.680000,16.120001,15.670000,16.000000,15.358461,13377900
2017-03-01,16.160000,16.650000,16.100000,16.450001,15.790418,12991700
2017-03-02,16.250000,16.480000,16.090000,16.139999,15.492848,11310800
2017-03-03,16.180000,16.500000,16.120001,16.180000,15.531244,6963100
